#五月天巴黎演唱会#,Query time: 2023-12-17 22:57:48
五月天柏林演唱会盛夏光年,12月02日 15:48
昨晚看了演唱会直播，最高音到 F5 还是 G5 ，距离 E6 还差个六七度。如果场场这么真唱，不会有舆论风波，但这么唱，也无法连开8场，公司和乐队就无法最大化盈利了。五月天有好的作品，也足够努力，在结合流行，营销方面都做得很好。但最大的短板一直都是主唱的唱功，补足短板没准 昨晚看了演唱会直播，最高音到 F5 还是 G5 ，距离 E6 还差个六七度。如果场场这么真唱，不会有舆论风波，但这么唱，也无法连开8场，公司和乐队就无法最大化盈利了。五月天有好的作品，也足够努力，在结合流行，营销方面都做得很好。但最大的短板一直都是主唱的唱功，补足短板没准能成为小酷玩，但很可惜他们选择了最简单的解法。,12月08日 20:45
老水牛。。。这热评我笑翻了。。。,12月08日 20:42
,12月08日 20:37
用一场演唱会证明了之前都是假唱。。。,12月08日 20:36
偷歌贼,12月08日 20:36
第341天~《》拿下飙升榜冠军；《》拿下飙升榜亚军；《》拿下飙升榜季军、流行指数榜第六名、新歌榜新上榜至第十名；《》上升至流 第341天~《》拿下飙升榜冠军；《》拿下飙升榜亚军；《》拿下飙升榜季军、流行指数榜第六名、新歌榜新上榜至第十名；《》上升至流行指数榜季军；快来看看你喜欢的歌上榜了吗>>,12月08日 20:35
他变了吗？好像变了。他好像嗓音一年比一年沙哑了，体力一年不如一年了，也经常在台上调侃自己老了，好像也越来越在意自己的偶像包袱。但他变了吗？其实没变。他还是会义无反顾的去诠释作品里的高音，即使破音、没唱上去的，他也要再多即兴发挥几个高音来弥补。他会想说他一定能做到，我们也都可以 他变了吗？好像变了。他好像嗓音一年比一年沙哑了，体力一年不如一年了，也经常在台上调侃自己老了，好像也越来越在意自己的偶像包袱。但他变了吗？其实没变。他还是会义无反顾的去诠释作品里的高音，即使破音、没唱上去的，他也要再多即兴发挥几个高音来弥补。他会想说他一定能做到，我们也都可以做到。他还是那个不服输的少年。他还是想要每次talking都会表达真情实感，会精准地打捞到那些每个人内心深处的柔软，抚慰它、保护它。他还是那个有魔力的诗人。而我想说，每一次演唱会，每一首歌曲只是一个载体，而音乐却不仅仅是一首歌而已。每一场演出都是一个整体，它是一个不断的情感对话的过程。我能感受到，你们想要把你们最好的东西展现给更多的人看，这都是你们真心的呈现，整场演出呈现也都是真心的付出。而台下也是真心的回应。能够连接彼此的心，这便是音乐最大的意义。它远比一些细枝末节的较真来得更加重要。所以，新的世代，一起继续唱下去吧2023.12.08,12月08日 20:34
我们都要把自己照顾好，好到遗憾无法打扰。,12月08日 20:34
别回头就往前飞奔。期待下次见面🫶🏻· 𝟚𝟘𝟚𝟛.𝟙𝟚.𝟘𝟟 五月天巴黎演唱会 ·,12月08日 20:33
随手转发让更多人看见,12月08日 20:29
涨知识了吃瓜还是要吃点专业的,12月08日 20:24
专业老师的分析，不过大概率有的跟风人士根本不会看一眼//:转发微博,12月08日 20:23
活着其实很好，再吃一颗苹果。🍎,12月08日 20:22
,12月08日 20:21
老师会骂就多骂点，笑死了哈哈哈哈哈哈哈,12月08日 20:16
,12月08日 20:14
,12月08日 20:13
看到这想起来：农夫打假所用的上海16号我在场，talking的时候，阿信语速稍微快一点 问大家能不能听清他们说话，看台没听清没给反应，当时还一起笑。那个所谓的打假视频我在这个事情之前就看过，录像位置是山顶很远很远的看台，镜头拉到舞台最近（先不说提供的视频音频有没有变动）,12月08日 20:09
数学上有一种证伪的方法叫做反证法 ,12月08日 20:06
专业分析，精湛演绎，温暖科普，顶。黑子们都滚,12月08日 20:06
,12月08日 20:05
看看吧,12月08日 20:02
哇哇哇！我们怪物星人好甜好可爱！琳谊好甜！爱甜妹！,12月08日 20:01
见证,12月08日 20:00
扩散,12月08日 19:57
吃点好的只会在网络乱喷点人,12月08日 19:56
,12月08日 19:56
你说的对 但是人生就是一场虛拟的游戏老师说你是个烂苹果 欠我一杯星巴克你都不记得哦对不起肚子饿所以发了脾气 请多多关心相信音乐新晋女团吧,12月08日 19:55
,12月08日 19:48
记录一下被窝摇滚区,12月08日 19:48
与国内状态差别对比，有抖肩换气了，而且破音了，你怎么看？,12月08日 19:41
//:哎呦还战士，韭菜战士？做错事不敢认，有本事吹牛没本事E6，还给你讲出了一种全世界无缘无故攻击他的样子//:开场那一瞬间有种错觉，这一晚的他们，不是明星，不是歌手，是用吉他对抗万千炮火的战士。,12月08日 19:41
巴黎演唱会五月天真唱，现场效果反证自己假唱？该给定论了！,12月08日 19:41
五月天在巴黎演唱会一动不动站桩式的唱法，恰恰证明了之前演唱是假唱的说法，假唱狗彻底坐实了,12月08日 19:37
所以有没有人打折出下课后怪兽家点名和天堂影像书啊？我找疯了,12月08日 19:33
,12月08日 19:33
,12月08日 19:33
这样的理性分析，黑子听吗，不听不听黑子王八念经。,12月08日 19:33
,12月08日 19:33
,12月08日 19:33
,12月08日 19:32
,12月08日 19:32
五月天阿信挑战10拍E6的高音,12月08日 19:32
,12月08日 19:32
//:感谢台前幕后包揽所有复杂繁琐而又近乎“隐身”的每一位工作人员，地球上最后一场「好好好想见到你」，当然更要感谢陪走到现在的每一个你。,12月08日 19:30
爱在黎明破晓前,12月08日 19:27
燃！！！ ,12月08日 19:27
跟不到直播就看回放吧,12月08日 19:26
学到了。谢谢参与过大型演唱会制作的专业人士科普，感觉比营销号靠谱多了！,12月08日 19:26
,12月08日 19:18
麻烦多关注我们相信音乐女团吧，谢谢,12月08日 19:10
一直对五月天他们无感的但是这次看到五月天的粉丝太疯狂了第一次看见粉丝和邪jiao一样顺便点了几个粉丝的主页 人均文化水准小学一样 wmls不要骂我 但是我觉得五月天是 真假唱稍微正常一点看你们自己拍的视频 都能看懂吧…一直对五月天他们无感的但是这次看到五月天的粉丝太疯狂了第一次看见粉丝和邪jiao一样顺便点了几个粉丝的主页 人均文化水准小学一样 wmls不要骂我 但是我觉得五月天是 真假唱稍微正常一点看你们自己拍的视频 都能看懂吧…,12月08日 19:10
//:怎么办 好想送他上热搜 又怕老师被黑子骂破防 啊啊啊啊好难啊 谢谢老师科普 不偏不倚说公道话,12月08日 19:06
自证实锤了哥 ,12月08日 18:59
进度2/3,12月08日 18:57
诺亚方舟/倔强/🌹/派对动物/恋爱ING/突然好想你工作日集体蹦迪真快乐 ,12月08日 18:55
活到老学到老,12月08日 18:55
//:早些时候就看到了，没有转是因为不可回收乐色也不会管你是什么就不喷，人家的目的很明确就是要无脑喷，明知道错了也喷，甚至是降智也要喷…大概率官方出结果还是会喷～所以啊乐色就是乐色就让它们待在该待的电话，别人一身骚,12月08日 18:53
来看看真正的专业老师科普~,12月08日 18:49
,12月08日 18:46
五月天<我心中尚未崩坏的地方>,12月08日 18:46
陈信宏玫瑰少年唱的那么烂，还怎么好意思偷这首歌的啊,12月08日 18:39
凌晨03:00—06:00看了一场特殊的演唱会真好啊陪你唱到天亮放心把后背交给wmls们相互奔赴的感觉真的很nice现阶段想要的不多但是我需要你[爱心]（ps：原来有钱真的可以让陈信宏“坐在大腿上”唱歌的，疯狂羡慕😆),12月08日 18:30
五月天永远是你们五个人还有我们 我们的肩膀永远给你们依靠,12月08日 18:29
,12月08日 18:25
//:跟着五月天的🍉每天学习新知识拜托各位，可以质疑，可以合理质疑，但是别拿着不专业冒充专业，别拿着质疑冒充实锤 也拜托官方，别人家发个质疑你就说是举报 大家理性吃瓜，多听听多方的声音,12月08日 18:23
,12月08日 18:23
毫无疑问被升舱了，成就了此生距离阿信最近的一次啊哈哈哈，老阿姨昨天夜里都笑醒了。生命有一种绝对解锁，就差I love U 无望了！下一次是什么时候，阿信安排起来吧！感谢热心歌迷发的照片，算是和阿信合影了吧啊哈哈哈哈啊哈哈哈哈哈,12月08日 18:23
你永远在等我，阮爱的人❤️‍🩹🎶点歌《永远的永远》巴黎场20231207,12月08日 18:20
为我爱的人 做一秒英雄,12月08日 18:20
谢谢阿信用一场真唱证明了之前全是假唱。,12月08日 18:18
这么专业的知识 我竟然看懂了！音子！我是不是可以去音子投简历了啊！,12月08日 18:17
,12月08日 18:14
陪你走过朝霞星空 陪着你走,12月08日 18:12
近来被大陆博主质疑「假唱」，瞬间引爆网路热烈讨论，为此他们也特别在巴黎场开直播，邀请全球一同见证，今（8日）凌晨3点演出，IG直播一上线就狂吸6.2万粉抢看，主唱阿信更嗨喊现场人数加上线上观看人数，创下五月天有史以来观众最多的纪录，台下也激动爆叫，唱到《 近来被大陆博主质疑「假唱」，瞬间引爆网路热烈讨论，为此他们也特别在巴黎场开直播，邀请全球一同见证，今（8日）凌晨3点演出，IG直播一上线就狂吸6.2万粉抢看，主唱阿信更嗨喊现场人数加上线上观看人数，创下五月天有史以来观众最多的纪录，台下也激动爆叫，唱到《》时，阿信也在歌曲尾声倾尽全力飙出完美高音，更一度唱到跪倒在舞台,12月08日 18:11
五月天粉丝别解释了，越描越黑，更别拿年龄和辛苦说事。隔壁张学友都62了，一边劈叉一边唱。为什么说他是歌神呢？因为就他和巅峰陈奕迅的演唱会现场版比专辑版好听，同样一首《她来听我的演唱会》不同时期的感觉都不一样，就这点，杰伦这死胖子肯定是赶不上了，62岁 五月天粉丝别解释了，越描越黑，更别拿年龄和辛苦说事。隔壁张学友都62了，一边劈叉一边唱。为什么说他是歌神呢？因为就他和巅峰陈奕迅的演唱会现场版比专辑版好听，同样一首《她来听我的演唱会》不同时期的感觉都不一样，就这点，杰伦这死胖子肯定是赶不上了，62岁的杰伦得肥成什么样啊！,12月08日 18:10
感谢科普，语言美丽。并不是唱得好就是假唱，只能说造谣成本实在太低了,12月08日 18:07
专业但是永远叫不醒收钱办事的黑子,12月08日 18:03
剛好今日唔使返工半夜鬧鐘爬起來手機電腦雙開我好耐無咁瘋狂了~利用雙設備時差可以cap到鍾意嘅圖~以為補眠之後可以發翻個微博結果忙到依家~網上當然好多視頻~不過相片嘅魅力喺回憶嘅瞬間~唔知最後一場方舟同跨年仲會唔會有線上~點都好~ 剛好今日唔使返工半夜鬧鐘爬起來手機電腦雙開我好耐無咁瘋狂了~利用雙設備時差可以cap到鍾意嘅圖~以為補眠之後可以發翻個微博結果忙到依家~網上當然好多視頻~不過相片嘅魅力喺回憶嘅瞬間~唔知最後一場方舟同跨年仲會唔會有線上~點都好~5525見~,12月08日 18:03
跟着五月天的🍉每天学习新知识拜托各位，可以质疑，可以合理质疑，但是别拿着不专业冒充专业，别拿着质疑冒充实锤 也拜托官方，别人家发个质疑你就说是举报 大家理性吃瓜，多听听多方的声音,12月08日 17:59
我拿五月天和五月天粉丝的生命起誓，五月天绝对没有假唱！,12月08日 17:57
这一次，真的陪你们一起唱到了天亮，好荣幸,12月08日 17:56
「在所有流逝風景與人群中你對我最好」,12月08日 17:52
然后呢  一起走吧 ,12月08日 17:50
,12月08日 17:48
昨晚直播以后感觉可以和全世界和解和一群素未谋面的wmls一起在会议室大喊五月天 发弹幕 喊安可然后一一道别 约定在未来的某一天 一定会在线下演唱会再见而他们 真的接住了每个人的真心知道大家都在担心他 所以阿信唱那么多高音 说那么多话 会8G冲浪后挡在wmls身前好好开始于线上 昨晚直播以后感觉可以和全世界和解和一群素未谋面的wmls一起在会议室大喊五月天 发弹幕 喊安可然后一一道别 约定在未来的某一天 一定会在线下演唱会再见而他们 真的接住了每个人的真心知道大家都在担心他 所以阿信唱那么多高音 说那么多话 会8G冲浪后挡在wmls身前好好开始于线上每次看的时候都是坐在投影前爆哭柏林到了现场在摇滚区挥舞着应援棒和你一起全程蹦跳原来这就是我从年少时就一直想来感受的热情巴黎我回到线上带着柏林的戒断反应和被窝摇滚区的大家一起和你唱到天明五月天和wmls真的是最棒的群体很高兴在第一个四分之一世纪加入你们接下来 一起走吧 希望可以不拄拐杖还挥舞手里的荧光棒伤心的 都忘记了 只记得这首笑忘歌那一年天空很高 风很清澈从头到脚趾都快乐Ps. 今天的早餐是胡萝卜蛋糕🥕,12月08日 17:47
repo一下现场氛围确实不错 就不该坐着应该集体起来蹦迪跳舞确实真唱了这次 因为几乎每首都有难听/跑调/破音/气息不稳（这个live水平听得我眉头紧锁 但唱的确实很卖力….）除了恋爱ING的垫音真的很明显 ,12月08日 17:47
人无完人，几个人也老了，是该量力而行 ,12月08日 17:47
世界破破烂烂 五月天缝缝补补💙,12月08日 17:46
这次的演唱会阿信有一种被通报了，然后领导来视察，被迫上班，被迫上台表演的感觉，严肃认真努力内疚透露着心酸，和过去摸鱼上班开演唱会能够领几倍的工资的状态完全不同！好像被迫打工的自己 ,12月08日 17:45
有些吃瓜观众可以看看专业调音师的说法,12月08日 17:41
天亮了 你不是一个人唱🖐🏻️#我心中尚未崩坏的地方# ,12月08日 17:39
//://://:《諾亞方舟》由瑪莎作曲，阿信填詞。收錄在五月天2011年發行的專輯《第二人生》中。五月天憑借該曲獲得第23屆金曲獎最佳年度歌曲獎，並與陳建騏憑借該曲共同獲得最佳編曲人獎，瑪莎憑借該曲獲得最佳作曲人獎。,12月08日 17:39
码住,12月08日 17:36
五月天巴黎演唱会上的《干杯》这次是如假包换的真唱，但是现场的试听效果不是很尽人意。再对比他们之前的演唱，明显的有不同的地方！,12月08日 17:35
这次是巴黎特种兵了 也是当天来第二天就走 是第16场五月天了再放一首笑忘歌 我愿称之为“在你身边版”笑忘歌 视频没有录上的第一句话是 “在全世界都没有人站在我们身边的时候 你们站在五月天身边…”网上的声音太多 希 这次是巴黎特种兵了 也是当天来第二天就走 是第16场五月天了再放一首笑忘歌 我愿称之为“在你身边版”笑忘歌 视频没有录上的第一句话是 “在全世界都没有人站在我们身边的时候 你们站在五月天身边…”网上的声音太多 希望大家都有自己的判断 不当键盘侠 不人云亦云 以及祝我以后听到更多的五月天,12月08日 17:32
玛德能不能把蔡依林的玫瑰少年还回来，偷子团还要装疯卖傻多久 ,12月08日 17:28
说是在巴黎演唱会证明自己，但那首玫瑰少年唱的真的不是在自爆吗……还不如一直嘴硬好了,12月08日 17:26
全世界最后一场好好好想见到你77/77 巴黎我和我最后的倔强,12月08日 17:24
以前算五月天路人粉，还挺喜欢他们歌的。。。巴黎直播明明白白地告诉大家，国内观众不配听真唱呗。五十岁的人了，咋还整饭圈这一套。歌手假唱就是毫无职业操守啊,12月08日 17:18
是青春是热血是陪伴过许多夜晚的歌声，但这演唱会不像自证更像实锤，老老实实承认，甚至说是半开麦或者垫音，我觉得大家都会理解，因为这是26年的五月天，48岁的陈信宏。但偏偏要嘴硬，公司的解释、个人的声明全都是青春矫情自信鸡汤，对就是对，错就是错，歌词里说的后来的你们你 是青春是热血是陪伴过许多夜晚的歌声，但这演唱会不像自证更像实锤，老老实实承认，甚至说是半开麦或者垫音，我觉得大家都会理解，因为这是26年的五月天，48岁的陈信宏。但偏偏要嘴硬，公司的解释、个人的声明全都是青春矫情自信鸡汤，对就是对，错就是错，歌词里说的后来的你们你还期待吗？五月天的歌还在歌单里，青春痕迹还留在记忆里，但五月天已揉碎消散在风中。,12月08日 17:16
所以五月天算是石锤了吗,12月08日 17:15
,12月08日 17:11
昨天参与全程的我们六个嗓子也全都喊哑了，但没关系，陪你唱到日出。黑暗的日子已经过去了✨,12月08日 17:11
昨晚阿信这个京剧片段我快笑鼠了，台下观众：哎呦喂,12月08日 17:08
「感情的親疏對事物認知的影響」這兩個詞條可以作為很好的例證 ,12月08日 17:07
💙🤍,12月08日 17:05
解散吧，前后对比很明显吧对不起青春对不起写的这些歌词对不起粉丝，累了毁灭吧,12月08日 17:02
,12月08日 17:01
嘲笑纯粉 ,12月08日 16:58
分享一些昨晚的live图🫶 ,12月08日 16:57
唱的有点费劲吧？ ,12月08日 16:57
你知道巡演主题好好好想见到你是什么意思吗？好好好从线上开始，五月天对着空荡荡的体育场歌唱。疫情阻隔，如此大的灾难，如此大的变数，我们无法相聚，通过网络连接。隔了千里万里，但还是好好好想见到你。想与你一同歌唱，共同讲述彼此的故事，在同一片天空下 你知道巡演主题好好好想见到你是什么意思吗？好好好从线上开始，五月天对着空荡荡的体育场歌唱。疫情阻隔，如此大的灾难，如此大的变数，我们无法相聚，通过网络连接。隔了千里万里，但还是好好好想见到你。想与你一同歌唱，共同讲述彼此的故事，在同一片天空下，听同一首歌，呼吸同一片空气。到今年终于可以面对面，一同呐喊，一同歌唱，一同挥舞，一同摇摆。“黑暗过去了”，疫情结束，阻挡消弭，我们相聚，然后再奔赴新的旅途，新的人生。未来充满未知，但那片黑暗那段充满曲折的岁月至少已在身后这叫做黑暗过去了如果要按照有些人认为的暗指假唱风波，官方结果还没出，还有这么多不知真假先当判官或者借着由头自说自话的人，怎么能算过去了呢不知者无罪，有时却也显得狂妄自大，或者愚笨可笑听一听五月天的歌，或许会收获感动力量；不听不喜欢也没关系，你的共鸣在别处希望大家都好好的,12月08日 16:56
今天刷抖刷了好多五月天巴黎演唱会视频，更加坚信之前看的演唱会是假唱了,12月08日 16:55
,12月08日 16:54
感覺錘了 ,12月08日 16:51
以前梁龙说五月天之后玛莎的回应就感觉特别有礼貌情商很高。这回这个事情不是只要有眼睛有耳朵就能发现是不是假唱吗还死不认账，现在搞个线上真唱就能掩盖线下假唱了？最败坏路人缘的是邪教一样的粉丝 ,12月08日 16:50
好好好想见到你！期待下次再见！,12月08日 16:48
看了巴黎演唱会真唱后，我想很多人都恍然大悟了，巴黎演唱会的重大意义就是：之前的演唱会假唱实锤！我真是F了你这个老6（简称：F6），我觉得不是冲破头，而是冲破了苍穹才对，希望天上的玉皇大帝和如来佛祖没有收到惊吓，不然天兵天将们一定会下凡降妖除魔！,12月08日 16:47
黑子你多读点书吧 你有恶意剪辑的习惯我们可没有哦  fuak是什么东西 你想说fuck吗 电脑和手机键盘的a和c距离那么远不会是手误拼错了吧？,12月08日 16:47
演唱会这三小时又把我的这十年过了一遍无论怎么说 我满怀感激整个青春 无论开心与不开心的时候都是你的歌 陪我度过每听一遍 都仿佛在将我的青春再过一遍快乐的 与不快乐的都通过眼泪 让一切成为过去式啦 let it go对于以后我不怕千万人阻挡 只怕自己投降！演唱会这三小时又把我的这十年过了一遍无论怎么说 我满怀感激整个青春 无论开心与不开心的时候都是你的歌 陪我度过每听一遍 都仿佛在将我的青春再过一遍快乐的 与不快乐的都通过眼泪 让一切成为过去式啦 let it go对于以后我不怕千万人阻挡 只怕自己投降！,12月08日 16:43
是真唱 但是他这场真唱不代表他国内那几场没有假唱啊不知道那些粉丝在高潮什么 而且唱的真的不好听 ,12月08日 16:42
猥琐的咸猪手，真救命了。这个邱老师怎么这么恶心人啊,12月08日 16:41
还以为五月天这种老团不会有很多nc的粉丝。这还能说和之前演唱会一样。不拉麦，站桩就已经很不一样了尤其是《玫瑰少年》难听到哭，英文part发音一塌糊涂，有点像初中生被抽背英语课文。中文部分咬字也很费力，有几句也是吐词不清，气也很短。哪怕不算上这些也属于在街边卖唱 还以为五月天这种老团不会有很多nc的粉丝。这还能说和之前演唱会一样。不拉麦，站桩就已经很不一样了尤其是《玫瑰少年》难听到哭，英文part发音一塌糊涂，有点像初中生被抽背英语课文。中文部分咬字也很费力，有几句也是吐词不清，气也很短。哪怕不算上这些也属于在街边卖唱都没人给钱的水平。,12月08日 16:40
好好好好好 ,12月08日 16:36
本来刚开始爆出来的时候，对于是不是假唱一点都不在意，毕竟喜欢的是五月天的人和歌。但经过几天的发酵，爆出如此多的证据和一些此地无银三百两的行为，再一口咬定没有假唱完全是把观众当傻子耍。然而不仅五月天 本来刚开始爆出来的时候，对于是不是假唱一点都不在意，毕竟喜欢的是五月天的人和歌。但经过几天的发酵，爆出如此多的证据和一些此地无银三百两的行为，再一口咬定没有假唱完全是把观众当傻子耍。然而不仅五月天不承认，官方也迟迟没有调查结果，眼看热度越来越低，似乎又要不了了之。事情真相在哪里？观众维权途径在哪里？这是不是演唱会届的鼠头鸭脖？,12月08日 16:33
,12月08日 16:31
我不喜欢香菜但是我身边不乏有人超爱香菜我不喜欢香菜好像没什么理由甚至我从来没有吃过香菜就是觉得他很难吃任何人和事都没办法让所有人喜欢你觉得千般好万般好的不喜欢的人就是不喜欢有人以为这场直播是危机公关有人期待这场直播是绝地反击但似乎我们都猜错了手机加上一个小云台前排随 我不喜欢香菜但是我身边不乏有人超爱香菜我不喜欢香菜好像没什么理由甚至我从来没有吃过香菜就是觉得他很难吃任何人和事都没办法让所有人喜欢你觉得千般好万般好的不喜欢的人就是不喜欢有人以为这场直播是危机公关有人期待这场直播是绝地反击但似乎我们都猜错了手机加上一个小云台前排随便一个观众拍的都会有更高清的画面可就是这样的一个画面几万人在工作日的凌晨爬起来守护着，珍惜着我们真的一起唱到了天亮他们好像出了门给家里报平安的小孩子我们好像是受了委屈回到家里的小孩子也说不清到底是谁在护谁也许在名为五月天的城堡里我们全都是小孩我以为他会哭可是他在笑我不知道是不是我们给了他底气他从舞台上一跃而下跳进的是万千wmls的心这场风波收尾之前他把后背给了我们一场闹剧即将落下所有的争议都得有的争有的争就不可能板上钉钉第一条热搜可能谁都进来看个热闹但是到了第100条热搜的时候其实网络上就剩下了两拨人一拨玩了命的骂他们一拨铁了心的爱他们其实事情闹到现在我难过委屈气氛但很大一部分原因是为我自己我努力的工作，积极的生活就因为我喜欢一个乐队被否认变成了一个别人口中的“脑残”变成了一个不辨是非的“死鸭子”变成了一棵人人嘲笑的“韭菜”那些从来没有看过现场的人却高举着名为疑似大旗站在道德制高点上充当“正义使者”怀疑一旦存在，罪名就已成立那些看了现场暴跳如雷的人自己看到的自己听到的不如听别人说的演了几十场没人出来说11月去分析9月的视频然后给别人扣一个帽子真好笑吃饭的时候你不说话吃饱喝足了你听别人说这菜里有头发嗷嗷叫唤着要维权谁才是没有思考能力的傻子一下子格外分明你嘲笑他不懂乐理100多首歌摆在那里你嘲笑他文笔不行金曲奖最佳作词摆在那里彩虹能不能被看见不是光的问题是眼睛的问题台上的人早就功成名就台下的我们有什么呢那些在网上捍卫着五月天的人捍卫的是自己的光自己的相信捍卫的是自己疯狂世界里的乌托邦那些在网上为了黑而黑的人嘴里骂着五月天暴露的却是自己不怎么样的人品到头来除了几句低级脏话什么都留不下动不动就爆粗口问候人家父母的好像是出门把妈揣兜里了你骂他们都得带上24年顶级乐团的title但是某些倒油的乐团就像是上个世纪没卖出去这个世纪又砸在手里的赔钱货20年前没争过他们10年前没搞垮他们如今更没人挡得了他们其实写下这些是因为这些话因为憋在心里，无处可说能看到这里的人大部分都是爱他们的人2023谢谢五月天，也谢谢你们明年我们一定能坐上时光机回到那一天（转自七七老师）,12月08日 16:24
怎么感觉直播这样唱更HIGH呢？ 我喜欢阿信的破音，但不希望频繁的演出让你们累了， 更不希望为了照顾更多的听众，而去消耗了支持你们的歌迷。 唱不上去又怎么样呢？破音了又怎么样了？ 能不能一直这样唱呢？我们爱上的是这样唱歌的五月天~,12月08日 16:24
看了好多现场的视频，发现五月天这次可能确实是真唱，没有之前那种明显的对口型、声音画面延迟、动作浮夸等现象，但是唱的也是十分费力。不敢在有大幅度动作，不敢边唱边跳了，而且即便如此，很多地方也还有走音、破音的问题，特别是唱的所谓e6更是吃力而唱不上去，可见五月天的唱功确实下降的厉害，这 看了好多现场的视频，发现五月天这次可能确实是真唱，没有之前那种明显的对口型、声音画面延迟、动作浮夸等现象，但是唱的也是十分费力。不敢在有大幅度动作，不敢边唱边跳了，而且即便如此，很多地方也还有走音、破音的问题，特别是唱的所谓e6更是吃力而唱不上去，可见五月天的唱功确实下降的厉害，这大概也是他之前选择假唱的原因吧。虽然他本意是要通过直播来证明真唱，但是也许最终会是相反的效果：证明此前的轻松的、能蹦能跳的、高音准的那些确实是假唱。对此，大家怎么看待五月天的演唱会直播呢？大家觉得这个直播能证明他此前是真唱还是假唱呢？,12月08日 16:22
网友热评：伍佰不唱都行，他大部分唱都不行,12月08日 16:21
感谢黑子 让我能免费看到这么近距离的五月天演唱会 respect 你们真是辛苦了 熬夜贡献播放量 连句玩笑都能上纲上线追着黑 真心的祝福你们,12月08日 16:16
【他们说 就让他们去说】保护每个人的翅膀是每个成年人的素质体现一个黑暗过去了 另一个新的时代要来临了这一生我们志愿只要平安快乐就好🍎「在全世界都没有人站在我们身边的时候，你们站在了五月天身边，请你 【他们说 就让他们去说】保护每个人的翅膀是每个成年人的素质体现一个黑暗过去了 另一个新的时代要来临了这一生我们志愿只要平安快乐就好🍎「在全世界都没有人站在我们身边的时候，你们站在了五月天身边，请你们记得，当全世界没有人站在你身边的时候，五月天在你身边」一個黑暗過去了，另外一個新的時代要來臨了，五月天想要和你活在另外一個全新的時代，另外一個25年，另外一個四分之一個世紀，另外一個屬於你的人生💙🖐🏻,12月08日 16:16
在场证明吧躺着看的演唱会老年五迷没撑到最后,12月08日 16:12
半夜被窝摇滚区,12月08日 16:11
很好听，超级好听无敌好听！永远爱五月天💙 ,12月08日 16:09
我一直在讨论E6，有的小粉丝非要说我说什么官方，谁跟你讨论假唱了，搁着胡搅蛮缠混淆概念，笑死,12月08日 16:07
自己锤自己，你是第一个 ,12月08日 16:00
【五月天巴黎演唱走调、破音引热议，阿信哽咽“黑暗过去了”】据九派新闻，假唱风波后，北京时间12月8日凌晨3点，五月天巴黎演唱会准时开唱。有网友对比五月天此前演唱会发现，该场巴黎演唱会上，主唱阿信出现走调、破音等问题，且在演唱过程中疑似为了保证气息平稳，减少了之前演 【五月天巴黎演唱走调、破音引热议，阿信哽咽“黑暗过去了”】据九派新闻，假唱风波后，北京时间12月8日凌晨3点，五月天巴黎演唱会准时开唱。有网友对比五月天此前演唱会发现，该场巴黎演唱会上，主唱阿信出现走调、破音等问题，且在演唱过程中疑似为了保证气息平稳，减少了之前演唱会的蹦跳、甩飞话筒等动作，近乎“站桩式”演唱。但也有网友表示，巴黎演唱会现场，五月天唱得还算稳。在演唱会结束后，五月天主唱阿信未发文称：“岁月有你同路，陪我唱到日出。此前，五月天巴黎演唱会直播中，阿信当场哽咽：“最后一场真的结束，这不会是终点，会是一个逗点，一个黑暗过去了。”8日上午，面对网上持续发酵的假唱争议，五月天经纪公司连发5个“再唱”,12月08日 15:58
我就问问这男的是不是有毛病？？非得伸手扒拉阿信一下是吧，手管不住可以剁下来,12月08日 15:53
地球上最后一场好好好想主题con，在东八区用巴黎时间和好友、和wmls们一起唱到了天亮。热度终究会过去，沉淀下来的心💙会让我们更加羁绊相依。 ,12月08日 15:49
本来对五月天是欣赏的，有些歌青春洋溢正能量。假唱风波后，一系列骚操作真的让人大跌眼镜啊。先不说他们，坐我公司对面的wmls，一天一个样，一会相信，一会儿怀疑，一会儿决定无脑式支持，随她高兴，只要别来烦我就行。不过，面对层出不穷的 本来对五月天是欣赏的，有些歌青春洋溢正能量。假唱风波后，一系列骚操作真的让人大跌眼镜啊。先不说他们，坐我公司对面的wmls，一天一个样，一会相信，一会儿怀疑，一会儿决定无脑式支持，随她高兴，只要别来烦我就行。不过，面对层出不穷的确凿证据，作为公众人物，陪大家走过青葱岁月的偶像，还能如此不低调，死鸭子嘴硬到这个程度也是很服气。音乐知识我不知道，但是疲惫的嗓子能唱出什么样的音色我相信唱过2-3hrs ktv的人都能知道。我对面的wmls参加了上海的最后一场，拍出来的视频，哇，那个嗓音稳得一批啊。娱乐圈真暴利，wmls的钱真好赚。如果之后技术部门鉴定没有假唱（有这个可能吗？），希望网友能道歉，如果被证实假唱，希望这五大只靠卖情怀哭哭啼啼的男子组合能好好忏悔，反省清楚了再来内地开演唱会吧。,12月08日 15:49
你们wmls太好笑了，一批人卸载微博装死，一批人现学什么是广场净化词条，一批人精神崩溃三天两头哭一次，一批人拉表格开始记仇，一批人精神状态极不稳定开始在热搜词条上给打歌。是的，这条也是给怪物星人打歌的，请大家收听她们的第一张原创专辑谢谢,12月08日 15:47
